Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-06-25,St. Louis CITY SC,,Orlando City FC,2025-06-28,"[('New York Red Bulls', 871.5768782554879, 0.7415817797424562), ('D.C. United', 714.6593695539032, 0.635868729579089), ('Toronto FC', 659.7235477294512, 0.6187055544877955), ('San Jose Earthquakes', 1725.069144019927, 0.6272967518739189), ('Sporting Kansas City', 238.46580379281895, 0.5758168364405152), ('Chicago Fire FC', 251.0973561463753, 0.6488660388237555), ('Houston Dynamo FC', 678.9595147591691, 0.5214731885450702), ('Orlando City FC', 847.819182652769, 0.7353930424754949), ('FC Dallas', 529.399279825367, 0.6959975014414761), ('Seattle Sounders FC', 1723.251293205126, 0.6653901595233519), ('New England Revolution', 1025.8417508059088, 0.6323947722467806), ('AV Alta FC', 1570.506060298365, 0.30533830553098035), ('Inter Miami CF', 1037.396482968618, 0.6362339035172015), ('CF Montreal', 978.1776284388866, 0.6282144916394388), ('Los Angeles FC', 1593.4430036924816, 0.7921732420465164)]",0.5917067076686527,0.7933788199115894,0.6925427637901211
2025-06-25,Real Salt Lake City,,Los Angeles FC,2025-06-28,"[('New York Red Bulls', 1970.949813623872, 0.7415817797424562), ('D.C. United', 1851.5137889789307, 0.635868729579089), ('Toronto FC', 1671.524747150016, 0.6187055544877955), ('San Jose Earthquakes', 584.2784468429403, 0.6272967518739189), ('Sporting Kansas City', 925.2128110871502, 0.5758168364405152), ('Chicago Fire FC', 1254.7305801233, 0.6488660388237555), ('Houston Dynamo FC', 1193.386361928052, 0.5214731885450702), ('Orlando City FC', 1906.1816178296503, 0.7353930424754949), ('FC Dallas', 976.5042781240588, 0.6959975014414761), ('Seattle Sounders FC', 709.452423967557, 0.6653901595233519), ('New England Revolution', 2095.8167706562845, 0.6323947722467806), ('AV Alta FC', 531.4763675348471, 0.30533830553098035), ('Inter Miami CF', 2068.8200675001885, 0.6362339035172015), ('CF Montreal', 1951.4728858153544, 0.6282144916394388), ('Los Angeles FC', 572.0555203042377, 0.7921732420465164)]",0.6042763790121084,0.7432548062148855,0.6737655926134969
2025-06-25,FC Dallas,,San Jose Earthquakes,2025-06-28,"[('New York Red Bulls', 1360.0945822008032, 0.7415817797424562), ('D.C. United', 1177.7442927507889, 0.635868729579089), ('Toronto FC', 1185.8809058835973, 0.6187055544877955), ('San Jose Earthquakes', 1443.8733617260775, 0.6272967518739189), ('Sporting Kansas City', 419.61413546376616, 0.5758168364405152), ('Chicago Fire FC', 773.1857439147647, 0.6488660388237555), ('Houston Dynamo FC', 250.194847723532, 0.5214731885450702), ('Orlando City FC', 965.6314395607656, 0.7353930424754949), ('FC Dallas', 0, 0.6959975014414761), ('Seattle Sounders FC', 1661.2603630248116, 0.6653901595233519), ('New England Revolution', 1524.4444119776138, 0.6323947722467806), ('AV Alta FC', 1228.3492386859684, 0.30533830553098035), ('Inter Miami CF', 1109.736124677829, 0.6362339035172015), ('CF Montreal', 1503.4456055763942, 0.6282144916394388), ('Los Angeles FC', 1239.1454651761596, 0.7921732420465164)]",0.6537478377858927,0.7706515471843167,0.7121996924851047
2025-06-25,New England Revolution,,Nashville SC,2025-06-28,"[('New York Red Bulls', 171.0030471026442, 0.7415817797424562), ('D.C. United', 372.9460135734285, 0.635868729579089), ('Toronto FC', 427.3092790951012, 0.6187055544877955), ('San Jose Earthquakes', 2679.583109473098, 0.6272967518739189), ('Sporting Kansas City', 1243.8012155121214, 0.5758168364405152), ('Chicago Fire FC', 851.2612973894265, 0.6488660388237555), ('Houston Dynamo FC', 1588.0566793162902, 0.5214731885450702), ('Orlando City FC', 1077.9048131012514, 0.7353930424754949), ('FC Dallas', 1524.4444119776138, 0.6959975014414761), ('Seattle Sounders FC', 2491.2987492318475, 0.6653901595233519), ('New England Revolution', 0, 0.6323947722467806), ('AV Alta FC', 2563.865900560218, 0.30533830553098035), ('Inter Miami CF', 1206.809286984275, 0.6362339035172015), ('CF Montreal', 265.5812074046647, 0.6282144916394388), ('Los Angeles FC', 2591.548667867882, 0.7921732420465164)]",0.6062079569479146,0.6881126273303864,0.6471602921391505
2025-06-25,Sporting Kansas City,,Charlotte FC,2025-06-28,"[('New York Red Bulls', 1096.357156585963, 0.7415817797424562), ('D.C. United', 948.8312747318638, 0.635868729579089), ('Toronto FC', 851.9977880552326, 0.6187055544877955), ('San Jose Earthquakes', 1486.6039071911482, 0.6272967518739189), ('Sporting Kansas City', 0, 0.5758168364405152), ('Chicago Fire FC', 407.720691165364, 0.6488660388237555), ('Houston Dynamo FC', 636.6483640437685, 0.5214731885450702), ('Orlando City FC', 1033.5782130565406, 0.7353930424754949), ('FC Dallas', 419.61413546376616, 0.6959975014414761), ('Seattle Sounders FC', 1509.3627092303973, 0.6653901595233519), ('New England Revolution', 1243.8012155121214, 0.6323947722467806), ('AV Alta FC', 1334.886308883512, 0.30533830553098035), ('Inter Miami CF', 1215.5243812024432, 0.6362339035172015), ('CF Montreal', 1167.101038613952, 0.6282144916394388), ('Los Angeles FC', 1358.8978792383332, 0.7921732420465164)]",0.5473572938689218,0.6629732846434749,0.6051652892561984
2025-06-25,Colorado Rapids,,Los Angeles Galaxy,2025-06-28,"[('New York Red Bulls', 1621.2258812208213, 0.7415817797424562), ('D.C. United', 1490.7354320949382, 0.635868729579089), ('Toronto FC', 1337.8143203174147, 0.6187055544877955), ('San Jose Earthquakes', 936.573298697407, 0.6272967518739189), ('Sporting Kansas City', 553.2084287940677, 0.5758168364405152), ('Chicago Fire FC', 904.9728953223148, 0.6488660388237555), ('Houston Dynamo FC', 878.8440086567666, 0.5214731885450702), ('Orlando City FC', 1538.7563732815254, 0.7353930424754949), ('FC Dallas', 640.9877555504802, 0.6959975014414761), ('Seattle Sounders FC', 1022.2510367313796, 0.6653901595233519), ('New England Revolution', 1755.0724160079833, 0.6323947722467806), ('AV Alta FC', 811.2904328236651, 0.30533830553098035), ('Inter Miami CF', 1706.038970446981, 0.6362339035172015), ('CF Montreal', 1633.3720536522935, 0.6282144916394388), ('Los Angeles FC', 841.737533242917, 0.7921732420465164)]",0.6585815875456468,0.483941956563521,0.5712617720545838
2025-06-25,Tampa Bay Rowdies,,Indy Eleven,2025-06-28,"[('New York Red Bulls', 1007.92242598132, 0.7415817797424562), ('D.C. United', 819.4508378372294, 0.635868729579089), ('Toronto FC', 1095.4147456426715, 0.6187055544877955), ('San Jose Earthquakes', 2367.956244946187, 0.6272967518739189), ('Sporting Kansas City', 1029.407201463818, 0.5758168364405152), ('Chicago Fire FC', 998.1107609737768, 0.6488660388237555), ('Houston Dynamo FC', 787.0966308638205, 0.5214731885450702), ('Orlando City FC', 91.97168873165388, 0.7353930424754949), ('FC Dallas', 924.0966838175026, 0.6959975014414761), ('Seattle Sounders FC', 2525.6881363048665, 0.6653901595233519), ('New England Revolution', 1163.5127008708598, 0.6323947722467806), ('AV Alta FC', 2146.990830094844, 0.30533830553098035), ('Inter Miami CF', 189.4459846780756, 0.6362339035172015), ('CF Montreal', 1311.02908203585, 0.6282144916394388), ('Los Angeles FC', 2154.640270902678, 0.7921732420465164)]",0.4045594109642696,0.3979853400785226,0.4012723755213961
2025-06-25,Minnesota United FC,,Houston Dynamo FC,2025-06-28,"[('New York Red Bulls', 1017.135259310444, 0.7415817797424562), ('D.C. United', 940.2102846476222, 0.635868729579089), ('Toronto FC', 695.6918686300875, 0.6187055544877955), ('San Jose Earthquakes', 1571.4159108886763, 0.6272967518739189), ('Sporting Kansas City', 420.3736280445696, 0.5758168364405152), ('Chicago Fire FC', 356.4971996897188, 0.6488660388237555), ('Houston Dynamo FC', 1056.256582854823, 0.5214731885450702), ('Orlando City FC', 1296.077855844894, 0.7353930424754949), ('FC Dallas', 837.1356756722281, 0.6959975014414761), ('Seattle Sounders FC', 1391.5180698250667, 0.6653901595233519), ('New England Revolution', 1122.9664476940295, 0.6323947722467806), ('AV Alta FC', 1490.551787070272, 0.30533830553098035), ('Inter Miami CF', 1488.4911766360076, 0.6362339035172015), ('CF Montreal', 963.2554029796656, 0.6282144916394388), ('Los Angeles FC', 1524.1401117128285, 0.7921732420465164)]",0.7714683836248318,0.4512396694214876,0.6113540265231597
2025-06-28,New York Red Bulls,,Minnesota United FC,2025-06-29,"[('Columbus Crew', 473.41130260036186, 0.7465036231835149)]",0.7116951758600807,0.7714683836248318,0.7415817797424562
2025-06-28,D.C. United,,Nashville SC,2025-06-29,"[('Columbus Crew', 331.0028097995802, 0.7465036231835149)]",0.5836248318277917,0.6881126273303864,0.635868729579089
2025-06-28,Toronto FC,,Portland Timbers,2025-06-29,"[('Columbus Crew', 310.6478343452317, 0.7465036231835149)]",0.591697097828176,0.645714011147415,0.6187055544877955
2025-06-28,San Jose Earthquakes,,Los Angeles Galaxy,2025-06-29,"[('Columbus Crew', 2096.7425536153496, 0.7465036231835149)]",0.7706515471843167,0.483941956563521,0.6272967518739189
2025-06-28,Sporting Kansas City,,Real Salt Lake City,2025-06-29,"[('Columbus Crew', 624.7266353693701, 0.7465036231835149)]",0.5473572938689218,0.6042763790121084,0.5758168364405152
2025-06-28,Chicago Fire FC,,Charlotte FC,2025-06-29,"[('Columbus Crew', 279.4662621590475, 0.7465036231835149)]",0.6347587930040361,0.6629732846434749,0.6488660388237555
2025-06-28,Houston Dynamo FC,,St. Louis CITY SC,2025-06-29,"[('Columbus Crew', 994.8283973731654, 0.7465036231835149)]",0.4512396694214876,0.5917067076686527,0.5214731885450702
2025-06-28,Orlando City FC,,FC Cincinnati,2025-06-29,"[('Columbus Crew', 779.2456584327787, 0.7465036231835149)]",0.7933788199115894,0.6774072650394003,0.7353930424754949
2025-06-28,FC Dallas,,San Diego FC,2025-06-29,"[('Columbus Crew', 901.7767040635767, 0.7465036231835149)]",0.6537478377858927,0.7382471650970595,0.6959975014414761
2025-06-28,Seattle Sounders FC,,Austin FC,2025-06-29,"[('Columbus Crew', 2012.114390114456, 0.7465036231835149)]",0.68793004036133,0.6428502786853738,0.6653901595233519
2025-06-28,New England Revolution,,Colorado Rapids,2025-06-29,"[('Columbus Crew', 628.6657591996991, 0.7465036231835149)]",0.6062079569479146,0.6585815875456468,0.6323947722467806
2025-06-28,AV Alta FC,,FC Naples,2025-06-29,"[('Columbus Crew', 1958.0243793815443, 0.7465036231835149)]",0.2983222599075663,0.3123543511543944,0.30533830553098035
2025-06-28,Inter Miami CF,,Atlanta United FC,2025-06-29,"[('Columbus Crew', 965.966787260264, 0.7465036231835149)]",0.6903613300019219,0.5821064770324813,0.6362339035172015
2025-06-28,CF Montreal,,New York City FC,2025-06-29,"[('Columbus Crew', 613.4771942533329, 0.7465036231835149)]",0.582250624639631,0.6741783586392466,0.6282144916394388
2025-06-28,Los Angeles FC,,Vancouver Whitecaps FC,2025-06-29,"[('Columbus Crew', 1982.921390009065, 0.7465036231835149)]",0.7432548062148855,0.8410916778781472,0.7921732420465164
2025-06-29,Columbus Crew,,Philadelphia Union,2025-07-02,"[('Spokane Velocity FC', 1783.212459657839, 0.33998056384913733), ('Portland Hearts of Pine', 702.6342380345573, 0.2792424082689738), ('Westchester SC', 476.5826442078139, 0.28477138932752133), ('Birmingham Legion FC', 495.1727735247431, 0.41875502657487196)]",0.7421103209686719,0.7508969253983581,0.7465036231835149
2025-07-02,Spokane Velocity FC,,Texoma FC,2025-07-03,"[('Loudoun United FC', 2068.6674040635294, 0.46340946169357566), ('New York City FC', 2179.6845375253424, 0.6329377282337113)]",0.4532744718434864,0.2266866558547882,0.33998056384913733
2025-07-02,Portland Hearts of Pine,,AV Alta FC,2025-07-03,"[('Loudoun United FC', 493.2855090552903, 0.46340946169357566), ('New York City FC', 276.75622350132727, 0.6329377282337113)]",0.2601625566303813,0.2983222599075663,0.2792424082689738
2025-07-02,Westchester SC,,Greenville Triumph SC,2025-07-03,"[('Loudoun United FC', 219.6468140478017, 0.46340946169357566), ('New York City FC', 3.0170293532075547, 0.6329377282337113)]",0.236716744108654,0.3328260345463886,0.28477138932752133
2025-07-02,Birmingham Legion FC,,Charleston Battery,2025-07-03,"[('Loudoun United FC', 642.5586845722961, 0.46340946169357566), ('New York City FC', 864.7806780402764, 0.6329377282337113)]",0.3192762797353756,0.5182337734143684,0.41875502657487196
2025-07-03,Loudoun United FC,,Orange County SC,2025-07-04,"[('Pittsburgh Riverhounds FC', 163.14875575093515, 0.3076055450951612), ('Los Angeles Galaxy', 2276.7877068237403, 0.6625168172208341), ('Colorado Rapids', 1458.051576915625, 0.6029694407072843), ('El Paso Locomotive FC', 1700.725048818027, 0.4212330057315685), ('Las Vegas Lights FC', 2056.8693239395816, 0.38983614994963883), ('Phoenix Rising FC', 1953.9562799688115, 0.3879952537622507), ('Colorado Springs Switchbacks FC', 1457.2797785390626, 0.4309221387433204), ('FC Dallas', 1150.8108834594586, 0.7126081107053623)]",0.4632961156438214,0.4635228077433299,0.46340946169357566
2025-07-03,New York City FC,,Toronto FC,2025-07-04,"[('Pittsburgh Riverhounds FC', 320.81858972188684, 0.3076055450951612), ('Los Angeles Galaxy', 2458.7885866612687, 0.6625168172208341), ('Colorado Rapids', 1626.612011553517, 0.6029694407072843), ('El Paso Locomotive FC', 1905.3324538573088, 0.4212330057315685), ('Las Vegas Lights FC', 2233.5966166789995, 0.38983614994963883), ('Phoenix Rising FC', 2145.418010603545, 0.3879952537622507), ('Colorado Springs Switchbacks FC', 1631.8095323308296, 0.4309221387433204), ('FC Dallas', 1364.085543504107, 0.7126081107053623)]",0.6741783586392466,0.591697097828176,0.6329377282337113
2025-07-04,Pittsburgh Riverhounds FC,,New Mexico United,2025-07-05,"[('Oakland Roots SC', 2253.76987964435, 0.3746086944378253), ('Charlotte FC', 365.3099024167298, 0.7281760522775322), ('D.C. United', 195.5987408056144, 0.5828656544301365), ('FC Cincinnati', 240.0799964285848, 0.6560830290217182), ('Indy Eleven', 326.07562980379464, 0.4089955408425828), ('Rhode Island FC', 463.32930374471806, 0.3668816206321643), ('Charleston Battery', 526.0683986669616, 0.4586645615417939), ('Miami FC', 1010.0406017612884, 0.4168359606979981), ('San Diego FC', 2111.9749831256067, 0.5947434172592735), ('Texoma FC', 1025.2640297260332, 0.2556278904019884), ('Chattanooga Red Wolves SC', 468.6511803677178, 0.33470149221335393), ('AV Alta FC', 2112.486746274736, 0.30457602165513914), ('CF Montreal', 484.23833941689344, 0.6363059773207764), ('Nashville SC', 484.9168029548293, 0.7195047763643723), ('San Jose Earthquakes', 2246.292829718134, 0.7411733615221987), ('Portland Timbers', 2163.541376247436, 0.6259609840476648), ('Austin FC', 1208.97897174517, 0.6930525424501297), ('Real Salt Lake City', 1667.4557360893232, 0.5979915433403806)]",0.2717491085280726,0.3434619816622498,0.3076055450951612
2025-07-04,Los Angeles Galaxy,,Vancouver Whitecaps FC,2025-07-05,"[('Oakland Roots SC', 346.9718496088849, 0.3746086944378253), ('Charlotte FC', 2129.747470118248, 0.7281760522775322), ('D.C. United', 2308.4871616304195, 0.5828656544301365), ('FC Cincinnati', 1915.4382466710272, 0.6560830290217182), ('Indy Eleven', 1815.7534132416968, 0.4089955408425828), ('Rhode Island FC', 2588.8323212812625, 0.3668816206321643), ('Charleston Battery', 2207.701187277264, 0.4586645615417939), ('Miami FC', 2339.963065534609, 0.4168359606979981), ('San Diego FC', 99.55634182640328, 0.5947434172592735), ('Texoma FC', 1244.562082350331, 0.2556278904019884), ('Chattanooga Red Wolves SC', 1874.8034772017295, 0.33470149221335393), ('AV Alta FC', 57.82801210533172, 0.30457602165513914), ('CF Montreal', 2478.96866115201, 0.6363059773207764), ('Nashville SC', 1780.4083126873754, 0.7195047763643723), ('San Jose Earthquakes', 316.6982662744028, 0.7411733615221987), ('Portland Timbers', 837.707315528848, 0.6259609840476648), ('Austin FC', 1226.7863069144098, 0.6930525424501297), ('Real Salt Lake City', 580.6634070130342, 0.5979915433403806)]",0.483941956563521,0.8410916778781472,0.6625168172208341
2025-07-04,Colorado Rapids,,Sporting Kansas City,2025-07-05,"[('Oakland Roots SC', 945.852008998394, 0.3746086944378253), ('Charlotte FC', 1360.5301342598862, 0.7281760522775322), ('D.C. United', 1490.7354320949382, 0.5828656544301365), ('FC Cincinnati', 1100.754254873778, 0.6560830290217182), ('Indy Eleven', 995.424075004332, 0.4089955408425828), ('Rhode Island FC', 1750.7035449331802, 0.3668816206321643), ('Charleston Battery', 1470.343774965726, 0.4586645615417939), ('Miami FC', 1723.6724248191863, 0.4168359606979981), ('San Diego FC', 837.5825833544388, 0.5947434172592735), ('Texoma FC', 625.7739538405091, 0.2556278904019884), ('Chattanooga Red Wolves SC', 1123.076245713004, 0.33470149221335393), ('AV Alta FC', 811.2904328236651, 0.30457602165513914), ('CF Montreal', 1633.3720536522935, 0.6363059773207764), ('Nashville SC', 1018.8976109517414, 0.7195047763643723), ('San Jose Earthquakes', 936.573298697407, 0.7411733615221987), ('Portland Timbers', 986.1560023638276, 0.6259609840476648), ('Austin FC', 765.685569368354, 0.6930525424501297), ('Real Salt Lake City', 374.0152644852528, 0.5979915433403806)]",0.6585815875456468,0.5473572938689218,0.6029694407072843
2025-07-04,El Paso Locomotive FC,,San Antonio FC,2025-07-05,"[('Oakland Roots SC', 984.0625726859016, 0.3746086944378253), ('Charlotte FC', 1500.4946093186488, 0.7281760522775322), ('D.C. United', 1729.6432251998635, 0.5828656544301365), ('FC Cincinnati', 1348.3788935112946, 0.6560830290217182), ('Indy Eleven', 1264.5346861061628, 0.4089955408425828), ('Rhode Island FC', 2050.119211031021, 0.3668816206321643), ('Charleston Battery', 1553.589784587122, 0.4586645615417939), ('Miami FC', 1643.7264137352613, 0.4168359606979981), ('San Diego FC', 627.9113420025869, 0.5947434172592735), ('Texoma FC', 589.4081484750158, 0.2556278904019884), ('Chattanooga Red Wolves SC', 1242.190618208303, 0.33470149221335393), ('AV Alta FC', 706.1799911450327, 0.30457602165513914), ('CF Montreal', 1999.58682821811, 0.6363059773207764), ('Nashville SC', 1160.5390408954715, 0.7195047763643723), ('San Jose Earthquakes', 959.903340296988, 0.7411733615221987), ('Portland Timbers', 1287.1013742278128, 0.6259609840476648), ('Austin FC', 528.8212926694646, 0.6930525424501297), ('Real Salt Lake City', 678.155430126759, 0.5979915433403806)]",0.4347485450436453,0.4077174664194917,0.4212330057315685
