Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-07-12,Austin FC,,New England Revolution,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.7448541308934684), np.float64(0.6609504445042792))]",0.6428502786853738,0.6062079569479146,0.6245291178166442,0.6708879765541694
2025-07-12,Colorado Rapids,,Vancouver Whitecaps FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.7159922184894074), np.float64(0.6609504445042792))]",0.6585815875456468,0.8410916778781472,0.749836632711897,0.8848936729448297
2025-07-12,Minnesota United FC,,San Jose Earthquakes,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.8322467353438964), np.float64(0.6609504445042792))]",0.7714683836248318,0.7706515471843167,0.7710599654045742,0.9211398158551231
2025-07-12,Real Salt Lake City,,Houston Dynamo FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.5828902318305416), np.float64(0.6609504445042792))]",0.6042763790121084,0.4512396694214876,0.527758024216798,0.5056180380861339
2025-07-12,Los Angeles FC,,FC Dallas,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.4278943570654218), np.float64(0.6609504445042792))]",0.7432548062148855,0.6537478377858927,0.6985013220003891,0.7972209669029721
2025-07-12,Inter Miami CF,,Nashville SC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.627535857579145), np.float64(0.6609504445042792))]",0.6903613300019219,0.6881126273303864,0.6892369786661541,0.7813989130660378
2025-07-12,Orlando City FC,,CF Montreal,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.6956011997543408), np.float64(0.6609504445042792))]",0.7933788199115894,0.582250624639631,0.6878147222756101,0.778969920921721
2025-07-12,Philadelphia Union,,New York Red Bulls,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.7131553830670416), np.float64(0.6609504445042792))]",0.7508969253983581,0.7116951758600807,0.7312960506292194,0.8532292497583321
2025-07-12,Sporting Kansas City,,Seattle Sounders FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.9143818563446209), np.float64(0.6609504445042792))]",0.5473572938689218,0.68793004036133,0.617643667115126,0.6591287003960417
2025-07-12,Los Angeles Galaxy,,D.C. United,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.42759849695121377), np.float64(0.6609504445042792))]",0.483941956563521,0.5836248318277917,0.5337833941956563,0.5159084304813135
2025-07-12,Toronto FC,,Atlanta United FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.7631345686301817), np.float64(0.6609504445042792))]",0.591697097828176,0.5821064770324813,0.5869017874303286,0.6066263634388175
2025-07-12,Chicago Fire FC,,San Diego FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.9098466565516273), np.float64(0.6609504445042792))]",0.6347587930040361,0.7382471650970595,0.6865029790505478,0.7767296680318617
2025-07-12,Charlotte FC,,New York City FC,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.79322069044784), np.float64(0.6609504445042792))]",0.6629732846434749,0.6741783586392466,0.6685758216413608,0.7461128785371128
2025-07-12,FC Cincinnati,,Columbus Crew,2025-07-13,"[('St. Louis CITY SC', 'Portland Timbers', np.float64(0.8842729810170452), np.float64(0.6609504445042792))]",0.6774072650394003,0.7421103209686719,0.7097587930040361,0.8164469720132562
2025-07-13,St. Louis CITY SC,,Portland Timbers,2025-07-16,"[('Philadelphia Union', 'CF Montreal', np.float64(0.7131553830670416), np.float64(0.7426936950828388)), ('FC Cincinnati', 'Inter Miami CF', np.float64(0.8842729810170452), np.float64(0.7722573683066839)), ('Charlotte FC', 'D.C. United', np.float64(0.79322069044784), np.float64(0.668787226591517)), ('Orlando City FC', 'New York City FC', np.float64(0.6956011997543408), np.float64(0.8574690386667673)), ('Atlanta United FC', 'Chicago Fire FC', np.float64(0.8368949971881298), np.float64(0.6433976938397742)), ('Seattle Sounders FC', 'Colorado Rapids', np.float64(0.3812883254986965), np.float64(0.7541055756606413)), ('New York Red Bulls', 'New England Revolution', np.float64(0.6870712983484285), np.float64(0.7296761512902669)), ('San Jose Earthquakes', 'FC Dallas', np.float64(0.38063564905733593), np.float64(0.8206156477203944)), ('San Diego FC', 'Toronto FC', np.float64(0.4393226248591794), np.float64(0.739958337630905)), ('Nashville SC', 'Columbus Crew', np.float64(0.9056364519806824), np.float64(0.8255885167726106)), ('Houston Dynamo FC', 'Vancouver Whitecaps FC', np.float64(0.7562281369225503), np.float64(0.7078398401550413)), ('Los Angeles Galaxy', 'Austin FC', np.float64(0.42759849695121377), np.float64(0.566482344621259)), ('Portland Timbers', 'Real Salt Lake City', np.float64(0.381239442054807), np.float64(0.6716839638447055)), ('Minnesota United FC', 'Los Angeles FC', np.float64(0.8322467353438964), np.float64(0.8977451350377007))]",0.5917067076686527,0.645714011147415,0.6187103594080339,0.6609504445042792
2025-07-16,Philadelphia Union,,CF Montreal,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.9654759659682457), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.14792898462990778), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.15293016808210802), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.13622148999097128), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.5418955103214815), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.767507315749386), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.7543606754939935), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.8548722725440305), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.5236286351977619), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.9044862776059929), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.3113104039141886), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.6306374792045576), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.1429294339726509), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.8540128184661784), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.7970273070794793), np.float64(0.40384430192937426))]",0.7508969253983581,0.582250624639631,0.6665737750189945,0.7426936950828388
2025-07-16,FC Cincinnati,,Inter Miami CF,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.8016356804732248), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.2889650622373532), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.32364247056355855), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.2835901570070565), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.7075265949361901), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.8703291459561577), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.9039980758488829), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.967838564031803), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.6749675166686238), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.7443542963373602), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.4738394938824062), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.8004430895539957), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.31266717910763786), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.7475920034249337), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.9643281440173018), np.float64(0.40384430192937426))]",0.6774072650394003,0.6903613300019219,0.6838842975206612,0.7722573683066839
2025-07-16,Charlotte FC,,D.C. United,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.8086154379430072), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.1768206858739575), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.2512940498321101), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.17502624889722673), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.6658001122418709), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.9175773479391579), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.8745136177821742), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.8718746339422139), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.6661831734565302), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.7482915352688015), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.3775491114189351), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.7096076035192584), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.2350396474743105), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.7085118529823652), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.8746025740129246), np.float64(0.40384430192937426))]",0.6629732846434749,0.5836248318277917,0.6232990582356333,0.668787226591517
2025-07-16,Orlando City FC,,New York City FC,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.6679106303016127), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.08845115667882808), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.23297057561986667), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.09516321259419103), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.6533021926183875), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.8562648398631533), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.7892802974904292), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.7202216600226132), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.6957255528482451), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.612991851799815), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.315609496234627), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.628906759304456), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.20921968092797572), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.5572673851291926), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.7486347110561337), np.float64(0.40384430192937426))]",0.7933788199115894,0.6741783586392466,0.7337785892754181,0.8574690386667673
2025-07-16,Atlanta United FC,,Chicago Fire FC,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.7332973331351745), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.22115598775319378), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.32420619655892746), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.22399571265446105), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.7438020787561184), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(1.0), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.9312202012895826), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.8466572697295061), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.7485937033370567), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.6720093746450284), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.4361077665524854), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.7627164771722705), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.3058160511078344), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.644688723424724), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.8899262825283974), np.float64(0.40384430192937426))]",0.5821064770324813,0.6347587930040361,0.6084326350182587,0.6433976938397742
2025-07-16,Seattle Sounders FC,,Colorado Rapids,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(0.13738134652221334), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(1.0), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.6199266561882344), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.9482225939875855), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.403545388277056), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.22115598775319378), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.28913468542539744), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.27757566844448844), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.321017036317238), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.10553055906701103), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.7452800418936194), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.45808232789957826), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.6565067976817124), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.17818635462549737), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.30175906259839924), np.float64(0.40384430192937426))]",0.68793004036133,0.6585815875456468,0.6732558139534883,0.7541055756606413
2025-07-16,New York Red Bulls,,New England Revolution,2025-07-19,"[('New York Red Bulls', 'Inter Miami CF', np.float64(1.0), np.float64(0.8015365709111498)), ('Seattle Sounders FC', 'San Jose Earthquakes', np.float64(0.13738134652221334), np.float64(0.849804583724903)), ('San Diego FC', 'Vancouver Whitecaps FC', np.float64(0.12854262819918028), np.float64(0.9529218650947805)), ('Portland Timbers', 'Minnesota United FC', np.float64(0.12366216714179978), np.float64(0.8144529007596452)), ('FC Dallas', 'St. Louis CITY SC', np.float64(0.5116751690529899), np.float64(0.6678107061010655)), ('Atlanta United FC', 'Charlotte FC', np.float64(0.7332973331351745), np.float64(0.6674906699739426)), ('Nashville SC', 'Toronto FC', np.float64(0.7226008618624561), np.float64(0.6971473510873228)), ('Columbus Crew', 'D.C. United', np.float64(0.8300276338601027), np.float64(0.7363640857416794)), ('Houston Dynamo FC', 'Philadelphia Union', np.float64(0.49084869651729146), np.float64(0.6308205535170629)), ('New England Revolution', 'Orlando City FC', np.float64(0.9386035095201242), np.float64(0.7994276148939562)), ('Real Salt Lake City', 'FC Cincinnati', np.float64(0.2923552912139893), np.float64(0.6987475317229369)), ('Sporting Kansas City', 'New York City FC', np.float64(0.606366770257201), np.float64(0.647385836346997)), ('Los Angeles FC', 'Los Angeles Galaxy', np.float64(0.11975313711415869), np.float64(0.6522199831527146)), ('CF Montreal', 'Chicago Fire FC', np.float64(0.8814469600529629), np.float64(0.6435207846578984)), ('Louisville City FC', 'FC Tulsa', np.float64(0.7684136093837907), np.float64(0.40384430192937426))]",0.7116951758600807,0.6062079569479146,0.6589515664039977,0.7296761512902669
